"lon","lat","course","timestamp","speed","seg_id"
0.0219433333,5.6130833333,45.5999984741,"2017-02-27T20:43:40.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0218916667,5.6131666667,19.2000007629,"2017-02-27T21:31:40.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0219466667,5.6131083333,228,"2017-02-27T22:07:40.000Z",0.6999999881,"627199000-2017-02-26T16:39:45.000000Z"
0.0219616667,5.6130716667,234.1999969482,"2017-02-27T23:01:40.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0220066667,5.6130366667,186.9,"2017-02-27T23:37:40.000Z",0.2,"627199000-2017-02-26T16:39:45.000000Z"
0.0219683333,5.613065,257.6,"2017-02-28T00:09:41.000Z",0.7,"627199000-2017-02-26T16:39:45.000000Z"
0.0219616667,5.6130683333,212.8999938965,"2017-02-28T00:49:40.000Z",0.6999999881,"627199000-2017-02-26T16:39:45.000000Z"
0.0219466667,5.6130633333,276.4,"2017-02-28T01:20:41.000Z",0.4,"627199000-2017-02-26T16:39:45.000000Z"
0.022,5.6129366667,279.8999938965,"2017-02-28T01:55:40.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0220183333,5.6128833333,62.7999992371,"2017-02-28T02:31:41.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0220333333,5.6128083333,82.1999969482,"2017-02-28T03:07:40.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0220383333,5.61273,60.5,"2017-02-28T03:44:40.000Z",0.3,"627199000-2017-02-26T16:39:45.000000Z"
0.0220583333,5.6126783333,66.5,"2017-02-28T04:25:40.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0220566667,5.6126266667,96.5999984741,"2017-02-28T05:01:40.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.022055,5.612635,70,"2017-02-28T05:37:40.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0220483333,5.612705,76.3000030518,"2017-02-28T06:19:40.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.02204,5.61276,72.0999984741,"2017-02-28T06:55:40.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0220483333,5.61278,65.8000030518,"2017-02-28T07:37:40.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0220433333,5.6127533333,96.1999969482,"2017-02-28T08:19:40.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0220316667,5.6128516667,72.3000030518,"2017-02-28T08:43:41.000Z",0.6000000238,"627199000-2017-02-26T16:39:45.000000Z"
0.022,5.61295,70.0999984741,"2017-02-28T09:49:40.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0219666667,5.6130766667,31.6000003815,"2017-02-28T11:13:43.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0219783333,5.6130533333,44.7999992371,"2017-02-28T11:55:40.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.02188,5.6132016667,39.7000007629,"2017-02-28T12:49:40.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.021925,5.6131433333,64.3000030518,"2017-02-28T13:07:41.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.02191,5.6131533333,49.1,"2017-02-28T13:20:42.000Z",1.1,"627199000-2017-02-26T16:39:45.000000Z"
0.0218783333,5.6132266667,22.1000003815,"2017-02-28T14:07:40.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.021905,5.6131833333,13.6000003815,"2017-02-28T14:43:41.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0219,5.6132033333,75.2,"2017-02-28T14:50:40.000Z",0.4,"627199000-2017-02-26T16:39:45.000000Z"
0.0218983333,5.6132216667,25.5,"2017-02-28T15:01:40.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0222266667,5.613405,36.9000015259,"2017-02-28T15:43:40.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0224533333,5.6135783333,30.5,"2017-02-28T16:19:40.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0200266667,5.61177,240.2,"2017-02-28T16:57:05.000Z",2.7,"627199000-2017-02-26T16:39:45.000000Z"
0.0162433333,5.60907,241.7,"2017-02-28T17:02:06.000Z",4.6,"627199000-2017-02-26T16:39:45.000000Z"
0.0073466667,5.604225,37,"2017-02-28T17:13:06.000Z",0.8000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0091416667,5.6053966667,328.7,"2017-02-28T17:46:31.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0097383333,5.6055866667,91,"2017-02-28T18:33:31.000Z",0.8999999762,"627199000-2017-02-26T16:39:45.000000Z"
0.00714,5.6021016667,160.2,"2017-02-28T19:05:58.000Z",0.6,"627199000-2017-02-26T16:39:45.000000Z"
0.0083433333,5.602835,121.3000030518,"2017-02-28T19:47:57.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0083616667,5.6028016667,226.5,"2017-02-28T20:23:56.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0083633333,5.602825,249.8000030518,"2017-02-28T20:59:56.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0083383333,5.602825,242.9,"2017-02-28T21:30:59.000Z",0.3,"627199000-2017-02-26T16:39:45.000000Z"
0.00837,5.6027933333,242.3000030518,"2017-02-28T22:23:56.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.00835,5.6028233333,259.200012207,"2017-03-01T00:17:56.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0083083333,5.6028983333,305.3999938965,"2017-03-01T00:35:57.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0083216667,5.6028566667,250.8000030518,"2017-03-01T00:53:57.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.00835,5.6028066667,263.799987793,"2017-03-01T01:23:58.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0083266667,5.602815,264.299987793,"2017-03-01T02:17:56.000Z",0.6000000238,"627199000-2017-02-26T16:39:45.000000Z"
0.00835,5.6027683333,293.299987793,"2017-03-01T02:53:57.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0083666667,5.60276,276.299987793,"2017-03-01T03:11:57.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0083483333,5.602745,232.5,"2017-03-01T03:35:57.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0083933333,5.60268,211.6999969482,"2017-03-01T04:18:24.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0084083333,5.602605,84.3000030518,"2017-03-01T05:54:23.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.008445,5.602475,24.2999992371,"2017-03-01T06:30:23.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0071383333,5.6022933333,296.200012207,"2017-03-01T07:04:19.000Z",3.7999999523,"627199000-2017-02-26T16:39:45.000000Z"
0.0225383333,5.6290666667,10.2,"2017-03-01T07:19:20.000Z",6.4,"627199000-2017-02-26T16:39:45.000000Z"
0.022615,5.633985,336.8,"2017-03-01T07:23:19.000Z",5.1,"627199000-2017-02-26T16:39:45.000000Z"
0.0202883333,5.6381933333,308.7,"2017-03-01T07:27:18.000Z",3.3,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.637415,294.799987793,"2017-03-01T09:54:48.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161983333,5.63741,280.200012207,"2017-03-01T10:42:49.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162,5.637425,269.1000061035,"2017-03-01T11:00:49.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0161966667,5.63742,269.1000061035,"2017-03-01T11:30:49.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161933333,5.6374233333,269.6000061035,"2017-03-01T12:24:49.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.01622,5.6374266667,269.6000061035,"2017-03-01T13:12:50.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162083333,5.6374266667,269.6000061035,"2017-03-01T13:54:49.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.01621,5.63743,269.6000061035,"2017-03-01T14:42:49.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.016205,5.6374066667,287.200012207,"2017-03-01T16:36:49.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161933333,5.6373983333,287.200012207,"2017-03-01T17:00:49.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.016205,5.6374166667,287.2,"2017-03-01T17:07:48.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162066667,5.6374083333,287.200012207,"2017-03-01T17:42:49.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161966667,5.6374133333,287.200012207,"2017-03-01T18:18:50.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161983333,5.6374166667,287.2,"2017-03-01T18:49:50.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.016205,5.6374133333,287.2,"2017-03-01T19:30:48.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.6374116667,360,"2017-03-02T06:27:29.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.63741,360,"2017-03-02T07:04:31.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161883333,5.6373983333,250.5,"2017-03-02T10:09:29.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161983333,5.6374183333,161.1999969482,"2017-03-02T12:21:28.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161933333,5.6374133333,161.1999969482,"2017-03-02T12:57:28.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.01621,5.6374166667,161.1999969482,"2017-03-02T15:09:29.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162033333,5.6374333333,161.1999969482,"2017-03-02T17:15:29.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161933333,5.6374233333,360,"2017-03-03T02:43:32.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.016215,5.6373816667,360,"2017-03-03T03:17:02.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.01619,5.6374183333,360,"2017-03-03T04:11:02.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.01618,5.637415,360,"2017-03-03T04:42:01.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161866667,5.6374216667,360,"2017-03-03T05:47:02.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162,5.63742,360,"2017-03-03T06:11:03.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.01619,5.6374116667,360,"2017-03-03T06:29:02.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162116667,5.6373983333,360,"2017-03-03T07:17:02.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161883333,5.6373916667,360,"2017-03-03T08:43:05.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161916667,5.6374033333,360,"2017-03-03T09:55:04.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162083333,5.637405,360,"2017-03-03T10:25:06.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.01621,5.6374116667,360,"2017-03-03T11:07:03.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0162133333,5.6374166667,360,"2017-03-03T11:50:02.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162033333,5.6374316667,360,"2017-03-03T12:37:03.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161983333,5.637415,110.8000030518,"2017-03-03T14:19:03.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161916667,5.63743,110.8,"2017-03-03T14:50:03.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.6374233333,110.8000030518,"2017-03-03T15:19:02.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0161916667,5.6374233333,110.8,"2017-03-03T15:26:03.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161916667,5.6374216667,110.8000030518,"2017-03-03T16:13:04.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.016195,5.6374166667,110.8000030518,"2017-03-03T16:55:03.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161983333,5.637425,360,"2017-03-03T21:05:11.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161783333,5.637405,360,"2017-03-03T21:56:38.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.6374183333,360,"2017-03-04T06:57:40.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161783333,5.637415,360,"2017-03-04T09:57:41.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162066667,5.63741,360,"2017-03-04T10:28:40.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162066667,5.637435,360,"2017-03-04T15:33:40.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161966667,5.637415,360,"2017-03-04T16:09:40.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.6374216667,360,"2017-03-04T16:41:40.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162083333,5.63741,360,"2017-03-04T18:27:40.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161933333,5.6374,360,"2017-03-04T19:09:40.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161916667,5.6374166667,360,"2017-03-04T20:45:41.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161933333,5.637395,360,"2017-03-04T21:33:41.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161966667,5.6374133333,360,"2017-03-04T22:04:41.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161916667,5.6373916667,301.700012207,"2017-03-05T10:42:07.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162033333,5.63741,301.7,"2017-03-05T11:13:07.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.637415,301.700012207,"2017-03-05T11:48:08.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161916667,5.63743,241.3000030518,"2017-03-05T14:00:06.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.01619,5.637435,241.3,"2017-03-05T14:07:06.000Z",0.1,"627199000-2017-02-26T16:39:45.000000Z"
0.0161733333,5.6374383333,241.3000030518,"2017-03-05T14:18:07.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.637425,241.3000030518,"2017-03-05T15:24:06.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.016195,5.637425,241.3000030518,"2017-03-05T16:00:06.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.016185,5.6374233333,241.3000030518,"2017-03-05T16:42:07.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161983333,5.63743,241.3000030518,"2017-03-05T17:36:09.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.016185,5.6374216667,241.3,"2017-03-05T18:07:07.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.016205,5.6374333333,241.3000030518,"2017-03-05T18:42:06.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161983333,5.63743,241.3000030518,"2017-03-05T20:36:08.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161983333,5.637415,241.3000030518,"2017-03-05T21:42:06.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162033333,5.6374033333,360,"2017-03-06T06:21:58.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162083333,5.6374183333,360,"2017-03-06T07:04:02.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0161916667,5.6374,360,"2017-03-06T07:45:58.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0162,5.6374066667,360,"2017-03-06T08:33:57.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0162016667,5.6374016667,38,"2017-03-06T09:45:57.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0168083333,5.6375766667,69.5,"2017-03-06T12:49:26.000Z",3.5999999046,"627199000-2017-02-26T16:39:45.000000Z"
0.01868,5.623905,223.6,"2017-03-06T13:01:28.000Z",7.7,"627199000-2017-02-26T16:39:45.000000Z"
0.0107816667,5.6134983333,201.3999938965,"2017-03-06T13:07:28.000Z",5.5999999046,"627199000-2017-02-26T16:39:45.000000Z"
0.0092066667,5.6087733333,305.8999938965,"2017-03-06T13:27:27.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.009365,5.6087516667,54.2999992371,"2017-03-06T14:21:28.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0093166667,5.6087966667,24.7000007629,"2017-03-06T14:45:28.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0093816667,5.6088133333,5.5999999046,"2017-03-06T15:03:27.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.009485,5.6087683333,57.0999984741,"2017-03-06T15:33:26.000Z",0.6999999881,"627199000-2017-02-26T16:39:45.000000Z"
0.0095183333,5.6087516667,80.9,"2017-03-06T15:51:26.000Z",0.1,"627199000-2017-02-26T16:39:45.000000Z"
0.0096866667,5.6086283333,70.6999969482,"2017-03-06T16:45:28.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0099933333,5.6074783333,265.6000061035,"2017-03-06T17:21:27.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0100133333,5.6077466667,53,"2017-03-06T17:39:27.000Z",0.8000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0099816667,5.6080733333,71.4000015259,"2017-03-06T18:03:28.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0099316667,5.6082,56.5999984741,"2017-03-06T18:51:26.000Z",0.8999999762,"627199000-2017-02-26T16:39:45.000000Z"
0.009745,5.60847,231.6000061035,"2017-03-06T19:33:26.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0097133333,5.608505,69.5999984741,"2017-03-06T20:15:26.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.009715,5.6084983333,48.0999984741,"2017-03-06T20:51:28.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0096466667,5.6085866667,18.7999992371,"2017-03-07T08:11:05.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0099266667,5.6081883333,233.1999969482,"2017-03-07T08:53:05.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0098683333,5.6082866667,56.7999992371,"2017-03-07T09:23:06.000Z",0.6000000238,"627199000-2017-02-26T16:39:45.000000Z"
0.0099466667,5.6080766667,78.8000030518,"2017-03-07T10:23:05.000Z",0.8000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0097366667,5.6084916667,42.9000015259,"2017-03-07T11:23:05.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0097266667,5.608525,75.0999984741,"2017-03-07T12:11:05.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0096916667,5.608555,72.6,"2017-03-07T12:42:04.000Z",0.2,"627199000-2017-02-26T16:39:45.000000Z"
0.00943,5.608815,188.3000030518,"2017-03-07T13:41:05.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0094266667,5.6088316667,123.8000030518,"2017-03-07T14:23:06.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.0094066667,5.6088683333,122,"2017-03-07T14:59:05.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.00942,5.608865,64,"2017-03-07T15:35:06.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0094616667,5.608845,185.3999938965,"2017-03-07T15:53:05.000Z",0.8000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.009445,5.6088633333,219.1,"2017-03-07T15:59:06.000Z",0.2,"627199000-2017-02-26T16:39:45.000000Z"
0.0083733333,5.6048733333,58.2,"2017-03-07T16:26:00.000Z",0.8,"627199000-2017-02-26T16:39:45.000000Z"
0.0085866667,5.606445,356,"2017-03-07T16:31:00.000Z",1.1000000238,"627199000-2017-02-26T16:39:45.000000Z"
0.008915,5.6065966667,21.1000003815,"2017-03-07T17:19:01.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0089166667,5.6066,65.4000015259,"2017-03-07T17:55:01.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.008945,5.6065666667,95.2,"2017-03-07T18:26:01.000Z",0.2,"627199000-2017-02-26T16:39:45.000000Z"
0.0089416667,5.6065633333,71,"2017-03-07T18:49:00.000Z",0.6000000238,"627199000-2017-02-26T16:39:45.000000Z"
0.0089416667,5.6065633333,71,"2017-03-07T18:50:00.000Z",0.6,"627199000-2017-02-26T16:39:45.000000Z"
0.008985,5.6065366667,34.7000007629,"2017-03-07T19:25:00.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0089166667,5.6065883333,70.1999969482,"2017-03-07T20:37:00.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0089666667,5.6065283333,99.1999969482,"2017-03-07T21:13:00.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0089833333,5.6065316667,21.5,"2017-03-07T21:49:00.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0093783333,5.605895,231.8000030518,"2017-03-08T06:58:54.000Z",0.6999999881,"627199000-2017-02-26T16:39:45.000000Z"
0.0093783333,5.6058533333,242.8999938965,"2017-03-08T07:46:53.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.009305,5.6060383333,116.1999969482,"2017-03-08T09:16:54.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0093183333,5.6059983333,157.8999938965,"2017-03-08T10:16:34.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0090316667,5.606465,226.8000030518,"2017-03-08T12:48:33.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0091183333,5.6063983333,83.5,"2017-03-08T14:03:34.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.00918,5.60633,102.3000030518,"2017-03-08T14:21:34.000Z",0.6999999881,"627199000-2017-02-26T16:39:45.000000Z"
0.0090616667,5.6064483333,49.7999992371,"2017-03-08T14:51:32.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.00894,5.606575,357,"2017-03-08T15:27:32.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.00895,5.6065666667,71.8000030518,"2017-03-08T16:27:35.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.009085,5.6064333333,50.7000007629,"2017-03-08T17:27:33.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0091183333,5.6064083333,49.0999984741,"2017-03-08T17:57:35.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0092,5.6062883333,51.7000007629,"2017-03-08T18:33:34.000Z",0,"627199000-2017-02-26T16:39:45.000000Z"
0.00923,5.6062716667,80.6999969482,"2017-03-08T18:51:33.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0092116667,5.606285,82.1999969482,"2017-03-08T19:09:33.000Z",0.400000006,"627199000-2017-02-26T16:39:45.000000Z"
0.0091666667,5.6063333333,215.8999938965,"2017-03-08T19:51:32.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.009275,5.606125,51.7999992371,"2017-03-08T21:33:32.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0093016667,5.60613,226.3999938965,"2017-03-09T06:40:30.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0091733333,5.6063566667,19.5,"2017-03-09T07:56:01.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.0091183333,5.6063883333,49.7000007629,"2017-03-09T08:56:00.000Z",0.1000000015,"627199000-2017-02-26T16:39:45.000000Z"
0.00903,5.6064966667,255.3999938965,"2017-03-09T09:32:00.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.00896,5.606575,12.8000001907,"2017-03-09T10:32:00.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.008995,5.6065416667,278.5,"2017-03-09T11:14:00.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0087183333,5.6067116667,288.6000061035,"2017-03-09T12:08:00.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0086383333,5.60678,305,"2017-03-09T12:44:01.000Z",0.5,"627199000-2017-02-26T16:39:45.000000Z"
0.0087116667,5.6067633333,98.0999984741,"2017-03-09T13:38:00.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.00871,5.6067616667,115.4000015259,"2017-03-09T14:32:00.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0087816667,5.606735,122.5999984741,"2017-03-09T15:14:00.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.0082316667,5.606945,253,"2017-03-09T17:05:32.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
0.008145,5.606885,233.1000061035,"2017-03-09T17:41:32.000Z",0.200000003,"627199000-2017-02-26T16:39:45.000000Z"
0.0081133333,5.6068833333,196.5,"2017-03-09T18:17:32.000Z",0.3000000119,"627199000-2017-02-26T16:39:45.000000Z"
